,PETR4.SA.OPEN,PETR4.SA.HIGH,PETR4.SA.LOW,PETR4.SA.CLOSE,PETR4.SA.VOLUME,PETR4.SA.ADJUSTED,FECHAMENTO
2015-01-02,9.99,9.99,9.35,9.36,49559500,8.979519,BAIXA
2015-01-05,9.14,9.19,8.53,8.56,78385100,8.212040,BAIXA
2015-01-06,8.71,8.83,8.04,8.28,84723300,7.943421,BAIXA
2015-01-07,8.56,8.73,8.36,8.67,85531000,8.317568,BAIXA
2015-01-08,8.79,9.39,8.74,9.23,83306300,8.854804,ALTA
2015-01-09,9.20,9.51,8.93,9.51,50813100,9.123423,ALTA
2015-01-12,9.27,9.58,8.79,8.84,58728900,8.480659,BAIXA
2015-01-13,8.90,9.39,8.85,9.09,65834800,8.720495,ALTA
2015-01-14,8.88,8.96,8.64,8.91,55736500,8.547812,ALTA
2015-01-15,9.00,9.39,8.87,9.31,80907800,8.931553,ALTA
2015-01-16,9.46,9.63,9.24,9.44,56978300,9.056268,ALTA
2015-01-19,9.35,9.54,9.15,9.17,30873100,8.797243,BAIXA
2015-01-20,9.60,9.85,9.15,9.31,72842900,8.931553,ALTA
2015-01-21,9.45,9.92,9.32,9.90,48003500,9.497568,ALTA
2015-01-22,10.10,10.46,9.97,10.23,74782400,9.814154,ALTA
2015-01-23,10.11,10.41,9.88,9.98,43659400,9.574316,BAIXA
2015-01-26,9.79,9.97,9.66,9.83,33202100,9.430414,BAIXA
2015-01-27,9.72,10.37,9.53,10.14,58750400,9.727814,ALTA
2015-01-28,9.43,9.54,8.95,9.11,106337900,8.739682,BAIXA
2015-01-29,9.05,9.08,8.34,8.67,111506300,8.317568,BAIXA
2015-01-30,8.20,8.34,8.08,8.30,87497200,7.962608,ALTA
2015-02-02,8.46,8.79,8.13,8.79,57585100,8.432690,ALTA
2015-02-03,9.01,10.00,9.01,9.97,98061700,9.564723,ALTA
2015-02-04,10.30,10.78,9.56,10.02,117595000,9.612691,BAIXA
2015-02-05,9.86,10.29,9.70,9.83,78992700,9.430414,BAIXA
2015-02-06,9.80,9.81,8.87,9.12,117747100,8.749275,BAIXA
2015-02-09,8.80,9.47,8.72,9.40,72534200,9.017894,ALTA
2015-02-10,9.22,9.80,8.89,8.91,75478700,8.547812,ALTA
2015-02-11,8.94,9.19,8.81,9.08,48681100,8.710902,ALTA
2015-02-12,9.35,9.54,9.27,9.45,61706000,9.065861,ALTA
2015-02-13,9.68,10.10,9.66,10.03,72282500,9.622284,ALTA
2015-02-18,10.16,10.34,10.01,10.04,42896700,9.631877,BAIXA
2015-02-19,9.96,9.97,9.65,9.71,38492400,9.315291,BAIXA
2015-02-20,9.82,9.90,9.53,9.64,35272700,9.248138,BAIXA
2015-02-23,9.55,9.59,9.39,9.50,41168500,9.113829,BAIXA
2015-02-24,9.65,9.90,9.59,9.90,48578000,9.497568,ALTA
2015-02-25,9.10,9.40,9.00,9.40,96303900,9.017894,ALTA
2015-02-26,9.40,9.52,9.16,9.23,44179900,8.854804,BAIXA
2015-02-27,9.30,9.64,9.10,9.55,46969600,9.161797,ALTA
2015-03-02,9.44,9.71,9.27,9.42,38009000,9.037081,BAIXA
2015-03-03,9.69,9.80,9.52,9.57,42133600,9.180983,BAIXA
2015-03-04,9.41,9.45,9.21,9.27,48308500,8.893179,BAIXA
2015-03-05,9.31,9.38,9.16,9.24,52913800,8.864397,BAIXA
2015-03-06,9.20,9.35,9.17,9.25,27181900,8.873990,ALTA
2015-03-09,9.13,9.18,8.90,8.92,37625700,8.557405,ALTA
2015-03-10,8.83,8.98,8.51,8.52,72090500,8.173666,BAIXA
2015-03-11,8.67,8.83,8.58,8.74,44035300,8.384722,ALTA
2015-03-12,8.97,9.08,8.44,8.47,63029900,8.125697,BAIXA
2015-03-13,8.25,8.39,8.16,8.34,72933500,8.000983,ALTA
2015-03-16,8.49,8.50,8.19,8.39,53380500,8.048950,BAIXA
2015-03-17,8.35,8.93,8.32,8.86,63896300,8.499844,ALTA
2015-03-18,8.85,9.29,8.67,9.20,65324600,8.826023,ALTA
2015-03-19,9.18,9.23,8.85,8.92,42857200,8.557405,ALTA
2015-03-20,9.08,9.35,8.96,9.22,65339300,8.845210,ALTA
2015-03-23,9.30,9.44,9.20,9.33,34124600,8.950739,ALTA
2015-03-24,9.37,9.45,9.22,9.42,36392400,9.037081,ALTA
2015-03-25,9.65,9.89,9.53,9.80,84659600,9.401634,ALTA
2015-03-26,9.92,9.96,9.31,9.33,58862000,8.950739,BAIXA
2015-03-27,9.30,9.61,9.17,9.36,51152500,8.979519,ALTA
2015-03-30,9.50,9.75,9.42,9.71,33372200,9.315291,ALTA
2015-03-31,9.58,9.92,9.47,9.66,46908300,9.267324,ALTA
2015-04-01,9.93,10.37,9.87,10.26,59374600,9.842936,ALTA
2015-04-02,10.17,10.72,10.17,10.69,69001800,10.255455,ALTA
2015-04-06,10.80,10.99,10.68,10.71,45227600,10.274643,BAIXA
2015-04-07,10.60,10.96,10.46,10.92,61721500,10.476107,BAIXA
2015-04-08,11.10,11.33,10.49,10.57,73904600,10.140334,BAIXA
2015-04-09,10.70,11.60,10.58,11.58,79280800,11.109278,BAIXA
2015-04-10,11.52,11.93,11.27,11.81,70021600,11.329929,ALTA
2015-04-13,11.97,12.75,11.90,12.27,104809600,11.771230,ALTA
2015-04-14,12.67,12.74,11.97,12.46,87127100,11.953506,BAIXA
2015-04-15,12.70,13.38,12.47,13.34,103042800,12.797734,ALTA
2015-04-16,13.25,13.33,12.52,12.98,109852700,12.452368,BAIXA
2015-04-17,12.61,13.24,12.52,12.95,71274400,12.423587,ALTA
2015-04-20,13.23,13.38,13.02,13.07,52514600,12.538709,BAIXA
2015-04-22,13.19,13.29,12.66,13.00,65914800,12.471555,BAIXA
2015-04-23,12.30,13.26,11.89,12.87,182613700,12.346840,ALTA
2015-04-24,13.19,13.78,13.16,13.22,106143700,12.682611,ALTA
2015-04-27,12.95,13.12,12.51,12.52,53111300,12.011068,BAIXA
2015-04-28,12.76,12.87,12.25,12.77,60884300,12.250904,ALTA
